datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,tzoffset
2024-10-01,1727758800,69.6,56.5,65.3,69.6,56.5,65.3,46.6,54.9,0.0,0.0,0.0,,0.0,0.0,29.5,18.1,328.0,1017.0,52.3,9.9,34.9,2.9,5.0,10.0,06:48:04,1727783284,18:31:18,1727825478,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-10-02,1727845200,71.3,49.4,60.8,71.3,49.4,60.8,36.7,43.1,0.0,0.0,0.0,,0.0,0.0,19.7,11.3,236.3,1017.1,40.9,9.9,49.5,4.2,5.0,10.0,06:49:08,1727869748,18:29:36,1727911776,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-10-03,1727931600,77.8,53.7,64.2,77.8,53.7,64.2,45.4,52.4,0.0,0.0,0.0,,0.0,0.0,18.6,11.0,259.6,1016.9,13.8,9.9,45.5,3.8,4.0,10.0,06:50:13,1727956213,18:27:53,1727998073,0.03,Clear,Clear conditions throughout the day.,clear-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-10-04,1728018000,71.2,61.5,65.1,71.2,61.5,65.1,52.1,63.3,0.039,100.0,12.5,['rain'],0.0,0.0,26.4,16.8,44.2,1023.2,50.2,9.9,32.4,2.6,4.0,10.0,06:51:18,1728042678,18:26:12,1728084372,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-10-05,1728104400,85.5,59.5,71.2,83.8,59.5,70.9,53.0,55.0,0.0,0.0,0.0,,0.0,0.0,33.6,19.1,165.5,1018.5,41.5,9.9,47.3,4.0,4.0,10.0,06:52:23,1728129143,18:24:31,1728170671,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-10-06,1728190800,76.2,58.6,69.2,76.2,58.6,69.2,44.6,42.7,0.0,0.0,0.0,,0.0,0.0,34.4,20.4,277.9,1013.5,10.8,9.9,55.1,4.7,6.0,10.0,06:53:29,1728215609,18:22:50,1728256970,0.13,Clear,Clear conditions throughout the day.,clear-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-10-07,1728277200,67.5,49.9,58.0,67.5,46.5,57.8,33.1,41.7,0.0,0.0,0.0,,0.0,0.0,18.3,11.6,315.4,1019.4,16.3,9.9,55.0,4.7,6.0,10.0,06:54:35,1728302075,18:21:10,1728343270,0.17,Clear,Clear conditions throughout the day.,clear-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-10-08,1728363600,73.8,49.2,60.8,73.8,48.1,60.7,39.3,47.5,0.0,0.0,0.0,,0.0,0.0,25.9,11.7,291.2,1017.0,7.8,9.9,55.3,4.7,6.0,10.0,06:55:41,1728388541,18:19:30,1728429570,0.2,Clear,Clear conditions throughout the day.,clear-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-10-09,1728450000,68.6,52.8,60.4,68.6,52.8,60.4,46.2,60.9,0.0,0.0,0.0,,0.0,0.0,19.7,13.4,81.8,1018.5,15.1,9.9,50.5,4.3,5.0,10.0,06:56:47,1728475007,18:17:51,1728515871,0.24,Clear,Clear conditions throughout the day.,clear-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-10-10,1728536400,71.4,54.3,62.2,71.4,54.3,62.2,43.8,53.8,0.0,0.0,0.0,,0.0,0.0,15.4,9.0,95.0,1021.7,0.8,9.9,51.5,4.5,6.0,10.0,06:57:54,1728561474,18:16:13,1728602173,0.25,Clear,Clear conditions throughout the day.,clear-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-10-11,1728622800,83.1,53.8,68.0,81.0,53.8,67.7,44.9,46.2,0.0,0.0,0.0,,0.0,0.0,24.9,15.5,230.0,1018.6,43.1,9.9,48.1,4.2,4.0,10.0,06:59:01,1728647941,18:14:35,1728688475,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-10-12,1728709200,70.6,60.8,64.3,70.6,60.8,64.3,52.2,64.9,0.0,0.0,0.0,,0.0,0.0,31.9,20.3,53.8,1015.0,81.3,9.9,44.8,3.8,4.0,10.0,07:00:09,1728734409,18:12:58,1728774778,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-10-13,1728795600,66.2,51.6,59.7,66.2,51.6,59.7,46.1,62.3,0.0,0.0,0.0,,0.0,0.0,39.1,23.5,307.7,1010.0,87.7,9.9,42.4,3.8,4.0,10.0,07:01:16,1728820876,18:11:22,1728861082,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-10-14,1728882000,57.4,45.3,50.9,57.4,40.0,48.1,37.4,61.6,0.04,100.0,12.5,['rain'],0.0,0.0,37.5,21.1,330.3,1018.1,80.0,9.7,24.8,2.1,1.0,10.0,07:02:24,1728907344,18:09:46,1728947386,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-10-15,1728968400,47.8,42.5,45.0,42.3,34.8,38.7,37.0,74.1,0.354,100.0,58.33,['rain'],0.0,0.0,35.2,20.5,344.4,1023.5,72.5,9.6,15.2,1.2,1.0,10.0,07:03:33,1728993813,18:08:11,1729033691,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72534014819', '72212604879', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-10-16,1729054800,57.8,37.6,47.2,57.8,31.4,44.1,30.8,55.4,0.0,0.0,0.0,,0.0,0.0,23.5,12.4,327.8,1028.9,25.5,9.9,50.2,4.4,5.0,10.0,07:04:41,1729080281,18:06:37,1729119997,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-10-17,1729141200,64.7,37.7,50.9,64.7,34.1,49.8,29.7,47.2,0.0,0.0,0.0,,0.0,0.0,22.6,11.9,201.5,1026.7,6.3,9.9,69.2,5.8,6.0,10.0,07:05:50,1729166750,18:05:04,1729206304,0.5,Clear,Clear conditions throughout the day.,clear-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-10-18,1729227600,68.8,43.8,56.0,68.8,41.5,55.2,32.6,42.7,0.0,0.0,0.0,,0.0,0.0,22.4,12.9,187.8,1029.7,5.3,9.9,65.8,5.7,6.0,10.0,07:07:00,1729253220,18:03:32,1729292612,0.54,Clear,Clear conditions throughout the day.,clear-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-10-19,1729314000,71.6,45.9,58.3,71.6,44.2,58.0,38.0,49.0,0.0,0.0,0.0,,0.0,0.0,16.1,11.0,203.8,1030.7,20.6,9.9,66.0,5.7,6.0,10.0,07:08:09,1729339689,18:02:01,1729378921,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-10-20,1729400400,78.3,50.9,63.9,78.3,50.9,63.9,38.6,41.8,0.0,0.0,0.0,,0.0,0.0,23.0,13.4,216.4,1026.0,0.0,9.9,62.8,5.4,5.0,10.0,07:09:19,1729426159,18:00:31,1729465231,0.61,Clear,Clear conditions throughout the day.,clear-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-10-21,1729486800,81.7,54.5,67.4,79.7,54.5,67.2,39.9,38.8,0.0,0.0,0.0,,0.0,0.0,21.9,12.6,213.4,1022.2,25.1,9.9,67.1,5.8,5.0,10.0,07:10:30,1729512630,17:59:02,1729551542,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-10-22,1729573200,73.6,54.4,65.4,73.6,54.4,65.4,42.1,43.6,0.002,100.0,8.33,['rain'],0.0,0.0,31.4,16.6,190.1,1015.9,67.8,9.9,24.6,2.0,2.0,10.0,07:11:40,1729599100,17:57:34,1729637854,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-10-23,1729659600,65.4,48.8,59.5,65.4,48.8,59.5,41.3,52.2,0.0,0.0,0.0,,0.0,0.0,25.3,15.7,305.3,1017.5,38.8,9.9,54.3,4.7,5.0,10.0,07:12:51,1729685571,17:56:06,1729724166,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-10-24,1729746000,64.1,41.3,53.5,64.1,39.0,53.1,35.2,52.4,0.0,0.0,0.0,,0.0,0.0,20.6,13.3,190.8,1020.3,34.9,9.9,53.6,4.6,6.0,10.0,07:14:02,1729772042,17:54:41,1729810481,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', '72212604879', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-10-25,1729832400,67.0,49.6,56.3,67.0,46.0,56.1,44.8,67.7,0.731,100.0,37.5,['rain'],0.0,0.0,27.3,13.6,305.3,1019.1,66.8,9.2,49.6,4.2,5.0,10.0,07:15:14,1729858514,17:53:16,1729896796,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['72534014819', '72212604879', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK', 'KIGQ']",obs,
2024-10-26,1729918800,57.5,44.3,49.8,57.5,39.9,48.2,31.6,51.1,0.0,0.0,0.0,,0.0,0.0,23.0,12.4,358.6,1030.6,34.1,9.9,58.0,5.0,6.0,10.0,07:16:26,1729944986,17:51:52,1729983112,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-10-27,1730005200,58.9,38.7,49.2,58.9,38.7,48.7,31.9,54.0,0.0,0.0,0.0,,0.0,0.0,16.6,7.8,197.4,1027.8,29.6,9.9,48.9,4.2,6.0,10.0,07:17:38,1730031458,17:50:30,1730069430,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-10-28,1730091600,66.7,44.3,56.2,66.7,41.1,54.9,35.4,46.7,0.0,0.0,0.0,,0.0,0.0,29.9,15.2,165.7,1019.5,69.3,9.9,41.2,3.6,3.0,10.0,07:18:50,1730117930,17:49:09,1730155749,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-10-29,1730178000,82.7,66.5,74.0,82.2,66.5,74.0,55.3,53.1,0.0,0.0,0.0,,0.0,0.0,37.0,23.9,200.1,1012.0,83.4,9.9,40.1,3.5,5.0,10.0,07:20:03,1730204403,17:47:49,1730242069,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-10-30,1730264400,80.3,68.9,73.6,80.5,68.9,73.6,56.2,55.0,0.0,0.0,0.0,,0.0,0.0,36.9,24.6,202.4,1014.2,76.5,9.9,39.9,3.3,3.0,10.0,07:21:16,1730290876,17:46:31,1730328391,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-10-31,1730350800,72.4,45.7,60.9,72.4,37.9,59.4,49.0,65.3,0.025,100.0,12.5,['rain'],0.0,0.0,45.7,24.5,230.8,1010.0,92.5,9.9,16.9,1.4,1.0,10.0,07:22:29,1730377349,17:45:14,1730414714,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-11-01,1730437200,53.5,39.6,45.7,53.5,35.1,42.5,32.8,61.3,0.0,0.0,0.0,,0.0,0.0,34.9,18.8,307.0,1024.7,29.7,9.9,56.1,4.9,6.0,10.0,07:23:42,1730463822,17:43:58,1730501038,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-11-02,1730523600,57.6,39.7,48.1,57.6,35.7,46.6,36.0,64.6,0.0,0.0,0.0,,0.0,0.0,20.8,10.5,143.7,1028.4,45.7,9.9,47.5,4.1,5.0,10.0,07:24:56,1730550296,17:42:44,1730587364,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-11-03,1730610000,64.6,51.0,57.0,64.6,51.0,57.0,41.7,57.0,0.027,100.0,8.33,['rain'],0.0,0.0,30.9,16.9,140.8,1018.5,97.7,9.9,11.2,1.1,1.0,10.0,06:26:09,1730636769,16:41:31,1730673691,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2024-11-04,1730700000,68.9,63.9,65.9,68.9,63.9,65.9,61.1,84.7,0.35,100.0,45.83,['rain'],0.0,0.0,31.0,18.8,193.6,1010.7,99.0,8.7,8.4,0.8,0.0,10.0,06:27:23,1730723243,16:40:20,1730760020,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-11-05,1730786400,67.5,61.8,64.8,67.5,61.8,64.8,61.1,87.9,1.099,100.0,66.67,['rain'],0.0,0.0,37.9,20.7,194.4,1006.1,95.4,8.0,8.6,0.8,1.0,10.0,06:28:37,1730809717,16:39:11,1730846351,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-11-06,1730872800,60.9,50.4,53.2,60.9,50.4,53.2,45.6,75.6,0.0,0.0,0.0,,0.0,0.0,19.7,10.5,310.1,1017.5,90.2,9.9,11.1,1.0,0.0,10.0,06:29:51,1730896191,16:38:03,1730932683,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-11-07,1730959200,59.9,44.6,51.5,59.9,44.0,50.2,37.9,60.5,0.0,0.0,0.0,,0.0,0.0,15.2,9.2,308.3,1026.0,33.3,9.9,43.9,3.8,5.0,10.0,06:31:05,1730982665,16:36:57,1731019017,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-11-08,1731045600,63.0,44.1,52.6,63.0,40.6,51.4,38.4,61.1,0.0,0.0,0.0,,0.0,0.0,21.7,12.1,313.0,1024.9,30.3,9.9,47.7,4.3,5.0,10.0,06:32:19,1731069139,16:35:52,1731105352,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-11-09,1731132000,55.1,47.5,51.8,55.1,43.7,50.9,41.7,68.4,0.117,100.0,20.83,['rain'],0.0,0.0,23.9,11.2,117.6,1022.6,81.4,9.7,14.0,1.3,1.0,10.0,06:33:33,1731155613,16:34:49,1731191689,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-11-10,1731218400,62.7,49.6,54.6,62.7,45.7,54.2,47.5,78.1,0.121,100.0,20.83,['rain'],0.0,0.0,37.7,22.0,229.2,1010.4,92.4,8.0,33.2,2.9,3.0,10.0,06:34:48,1731242088,16:33:48,1731278028,0.32,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-11-11,1731304800,58.2,45.1,51.8,58.2,39.5,50.3,38.8,61.8,0.0,0.0,0.0,,0.0,0.0,30.2,19.2,300.0,1014.4,58.9,9.9,46.3,3.9,5.0,10.0,06:36:02,1731328562,16:32:49,1731364369,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-11-12,1731391200,49.5,43.0,46.4,45.7,37.2,41.4,35.1,64.9,0.0,0.0,0.0,,0.0,0.0,24.2,15.7,78.1,1025.9,64.1,9.9,36.7,3.0,3.0,10.0,06:37:16,1731415036,16:31:51,1731450711,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-11-13,1731477600,52.4,40.4,46.7,52.4,35.0,43.2,36.7,69.1,0.321,100.0,25.0,['rain'],0.0,0.0,25.7,15.4,129.2,1018.8,87.3,8.7,25.4,2.1,2.0,10.0,06:38:29,1731501509,16:30:56,1731537056,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-11-14,1731564000,53.9,48.6,51.6,53.9,45.3,51.1,48.0,87.8,0.172,100.0,29.17,['rain'],0.0,0.0,23.0,14.1,298.9,1010.0,99.9,6.6,12.4,1.1,1.0,10.0,06:39:43,1731587983,16:30:02,1731623402,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-11-15,1731650400,53.6,46.1,49.8,53.6,45.0,48.3,41.5,73.5,0.0,0.0,0.0,,0.0,0.0,15.0,7.2,308.5,1019.7,84.9,9.9,13.4,1.0,1.0,10.0,06:40:56,1731674456,16:29:10,1731709750,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-11-16,1731736800,52.1,43.6,48.8,52.1,42.3,47.3,39.3,70.1,0.0,0.0,0.0,,0.0,0.0,27.6,14.0,162.1,1019.1,91.3,9.9,23.2,1.9,1.0,10.0,06:42:10,1731760930,16:28:21,1731796101,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-11-17,1731823200,59.6,46.6,52.8,59.6,42.9,51.2,45.9,77.6,0.01,100.0,16.67,['rain'],0.0,0.0,24.2,12.3,212.4,1013.4,86.4,9.8,29.2,2.5,2.0,10.0,06:43:22,1731847402,16:27:33,1731882453,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-11-18,1731909600,60.5,50.5,55.4,60.5,50.5,55.4,52.3,89.7,0.364,100.0,29.17,['rain'],0.0,0.0,31.7,18.8,119.1,1010.7,95.0,5.3,6.8,0.5,0.0,10.0,06:44:35,1731933875,16:26:47,1731968807,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-11-19,1731996000,63.7,48.2,58.9,63.7,44.9,58.6,49.6,71.9,0.105,100.0,20.83,['rain'],0.0,0.0,35.8,20.5,214.2,1002.0,69.2,9.3,25.6,2.2,2.0,10.0,06:45:47,1732020347,16:26:03,1732055163,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-11-20,1732082400,49.3,33.8,42.5,45.3,23.7,35.8,30.8,64.2,0.023,100.0,12.5,['rain'],0.0,0.0,37.9,25.1,267.5,1009.1,84.7,9.2,32.4,2.9,2.0,10.0,06:46:59,1732106819,16:25:22,1732141522,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-11-21,1732168800,39.5,30.5,34.4,32.5,19.5,24.9,29.0,80.4,0.147,100.0,50.0,"['rain', 'snow']",4.0,0.8,35.1,22.7,298.7,1006.9,95.6,6.8,7.7,0.8,0.0,10.0,06:48:10,1732193290,16:24:42,1732227882,0.69,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"['72534014819', '72212604879', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-11-22,1732255200,47.6,36.6,43.6,42.1,30.1,37.4,36.5,76.2,0.0,0.0,0.0,,0.0,0.0,27.5,16.8,320.5,1015.1,94.4,9.9,18.7,1.7,1.0,10.0,06:49:20,1732279760,16:24:05,1732314245,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-11-23,1732341600,43.5,38.7,41.0,38.1,32.7,35.7,34.1,76.2,0.0,0.0,0.0,,0.0,0.0,20.6,10.6,266.2,1017.2,99.5,9.9,21.0,1.8,1.0,10.0,06:50:30,1732366230,16:23:30,1732400610,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-11-24,1732428000,52.3,37.8,45.2,52.3,32.4,42.8,37.8,75.7,0.0,0.0,0.0,,0.0,0.0,24.2,10.9,146.7,1013.0,95.5,9.3,29.0,2.4,2.0,10.0,06:51:40,1732452700,16:22:57,1732486977,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-11-25,1732514400,52.9,38.6,48.4,52.9,29.8,45.7,40.6,74.6,0.0,0.0,0.0,,0.0,0.0,30.4,16.8,299.5,1011.4,98.6,9.3,9.5,0.7,1.0,10.0,06:52:48,1732539168,16:22:26,1732573346,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-11-26,1732600800,39.5,26.6,34.0,34.0,17.2,26.2,20.0,56.9,0.0,0.0,0.0,,0.0,0.0,26.4,17.5,263.6,1020.7,49.4,9.9,39.5,3.5,2.0,10.0,06:53:56,1732625636,16:21:58,1732659718,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-11-27,1732687200,43.3,36.4,39.3,43.3,30.7,36.0,26.6,60.5,0.0,0.0,0.0,,0.0,0.0,23.0,15.9,37.6,1013.5,96.5,9.9,20.2,1.7,1.0,10.0,06:55:03,1732712103,16:21:31,1732746091,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-11-28,1732773600,38.1,27.9,30.4,29.2,16.5,20.6,20.1,65.5,0.0,0.0,0.0,,0.0,0.0,32.5,16.1,312.1,1016.6,92.3,9.9,16.5,1.5,1.0,10.0,06:56:09,1732798569,16:21:07,1732832467,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-11-29,1732860000,28.7,19.8,23.9,18.8,8.1,11.6,10.2,55.5,0.0,0.0,0.0,,0.0,0.0,29.8,17.5,282.4,1021.2,84.1,9.7,23.6,2.1,1.0,10.0,06:57:15,1732885035,16:20:46,1732918846,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-11-30,1732946400,25.9,14.8,19.9,14.7,1.5,8.0,7.3,58.0,0.0,0.0,0.0,,0.0,0.0,24.6,15.9,267.8,1022.3,29.9,9.9,39.4,3.4,2.0,10.0,06:58:19,1732971499,16:20:26,1733005226,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-12-01,1733032800,27.4,14.8,20.4,17.4,2.1,10.0,7.1,56.1,0.0,0.0,0.0,,0.0,0.0,22.6,12.8,291.2,1024.9,13.3,9.9,38.1,3.2,3.0,10.0,06:59:22,1733057962,16:20:10,1733091610,0.0,Clear,Clear conditions throughout the day.,clear-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
2024-12-02,1733119200,26.2,14.7,20.4,17.0,6.9,12.4,12.3,70.6,0.0,0.0,0.0,,0.0,0.0,19.5,11.0,292.3,1029.9,47.1,9.9,24.0,2.0,1.0,10.0,07:00:24,1733144424,16:19:55,1733177995,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,-6.0
